matrix,index,real,imag
2,1070,-0.00537109,-0.00646973
2,1071,0.00463867,-0.0130615
2,1072,0.0158691,-0.00927734
2,1073,0.0130615,-0.00378418
2,1074,0.00537109,-0.0032959
2,1075,-0.00402832,0.00195312
2,1076,-0.00939941,0.00610352
2,1077,-0.0150146,0.00341797
2,1078,-0.0126953,-0.000488281
2,1079,-0.012207,-0.00256348
2,1080,-0.0065918,-0.0057373
2,1081,0.00598145,-0.0124512
2,1082,0.0183105,-0.00805664
2,1083,0.00817871,-0.00280762
2,1084,0.00109863,0.000488281
2,1085,-0.00769043,0.00720215
2,1086,-0.0163574,0.00561523
2,1087,-0.0141602,0.00183105
2,1088,-0.0136719,-0.00012207
2,1089,-0.00744629,-0.0032959
2,1090,0.00610352,-0.00830078
2,1091,0.0174561,-0.00366211
2,1092,0.00537109,0.00305176
2,1093,-0.00512695,0.00622559
2,1094,-0.0137939,0.0020752
2,1095,-0.012085,-0.000732422
2,1096,-0.0115967,-0.00219727
2,1097,-0.00646973,-0.00378418
2,1098,0.00378418,-0.00488281
2,1099,0.0114746,0.00012207
2,1100,0.020752,0.0126953
2,1101,0.00146484,0.0167236
2,1102,-0.00634766,0.0125732
2,1103,-0.00939941,0.010376
2,1104,-0.0114746,0.00354004
2,1105,-0.0124512,-0.00830078
2,1106,-0.00219727,-0.0144043
2,1107,0.03479,0.0186768
2,1108,0.0214844,0.0202637
2,1109,0.0163574,0.0211182
2,1110,0.00219727,0.0153809
2,1111,-0.0198975,0.00195312
2,1112,-0.0238037,-0.0163574
2,1113,0.0438232,0.00854492
2,1114,0.0406494,0.0129395
2,1115,0.0213623,0.0157471
2,1116,-0.0123291,0.0167236
2,1117,-0.0357666,0.000732422
2,1118,0.0378418,0.00427246
2,1119,0.0230713,0.0101318
2,1120,-0.00354004,0.0177002
2,1121,-0.0279541,0.00927734
2,1122,0.0245361,0.00732422
2,1123,0.000610352,0.0180664
2,1124,-0.0247803,0.0135498
2,1125,0.00805664,0.0125732
2,1126,-0.0101318,0.0162354
2,1127,0.0200195,0.0180664
3,0,0.0341797,0.00927734
3,1,0.0279541,0.0162354
3,2,0.0230713,0.0169678
3,3,-0.0216064,-0.0186768
3,4,-0.0090332,-0.00915527
3,5,0.010498,0.0133057
3,6,0.00695801,0.00927734
3,7,0.00476074,-0.00231934
3,8,0.00390625,-0.00146484
3,9,0.000610352,0.000732422
3,10,-0.000854492,0.00231934
3,11,-0.0012207,0.00292969
3,12,-0.00195312,0.00488281
3,13,-0.000488281,0.00769043
3,14,0.00463867,0.010376
3,15,0.017334,-0.00244141
3,16,0.00610352,0.00830078
3,17,-0.0119629,0.019043
3,18,-0.0155029,0.0170898
3,19,-0.0211182,0.0201416
3,20,-0.0213623,0.0162354
3,21,-0.029541,0.0133057
3,22,-0.0194092,0.00415039
3,23,-0.0141602,-0.0109863
3,24,-0.0166016,-0.0147705
3,25,-0.010376,-0.00854492
3,26,-0.0078125,-0.00366211
3,27,-0.00634766,-0.000732422
3,28,-0.00439453,0.0045166
3,29,-0.00415039,0.0146484
3,30,-0.00610352,0.0126953
3,31,0.0115967,-0.0255127
3,32,0.00280762,-0.0129395
3,33,-0.00390625,-0.0253906
3,34,-0.00585938,-0.0217285
3,35,-0.0065918,-0.0194092
3,36,-0.00866699,-0.0174561
3,37,-0.00891113,-0.00769043
3,38,-0.0032959,0.00012207
3,39,-0.0178223,-0.00488281
3,40,-0.0192871,-0.0151367
3,41,-0.00769043,-0.0161133
3,42,-0.00256348,-0.0108643
3,43,-0.000488281,-0.00878906
3,44,0.00183105,-0.00280762
3,45,0.000488281,0.00646973
3,46,-0.00524902,0.00720215
3,47,0.0546875,0.00952148
3,48,0.0510254,0.0123291
3,49,-0.0507812,-0.0153809
3,50,-0.0230713,-0.00866699
3,51,0.0297852,0.0166016
3,52,0.0161133,0.0197754
3,53,0.0114746,0.00500488
3,54,0.0145264,-0.00146484
3,55,0.00976562,-0.00256348
3,56,0.00683594,-0.00134277
3,57,0.00476074,-0.000366211
3,58,0.00219727,0.00146484
3,59,-0.000976562,0.00610352
3,60,0.00219727,0.00927734
3,61,0.010498,0.00231934
3,62,0.00476074,0.0223389
3,63,-0.00964355,0.041748
3,64,-0.0133057,0.0358887
3,65,-0.0185547,0.0415039
3,66,-0.0194092,0.0318604
3,67,-0.0273438,0.0192871
3,68,-0.013916,-0.00634766
3,69,-0.0100098,-0.0203857
3,70,-0.0241699,-0.019043
3,71,-0.024292,-0.0128174
3,72,-0.0220947,-0.00842285
3,73,-0.0202637,-0.0057373
3,74,-0.0163574,-0.000610352
3,75,-0.0102539,0.0133057
3,76,-0.00842285,0.0203857
3,77,0.000976562,-0.0368652
3,78,-0.0012207,-0.0205078
3,79,-0.0137939,-0.0406494
3,80,-0.0153809,-0.0351562
3,81,-0.0159912,-0.03125
3,82,-0.0189209,-0.02771
3,83,-0.0184326,-0.0109863
3,84,-0.00927734,0.00109863
3,85,-0.0174561,0.00305176
3,86,-0.0231934,-0.00439453
3,87,-0.0166016,-0.00354004
3,88,-0.0119629,0.000366211
3,89,-0.0107422,0.00231934
3,90,-0.00695801,0.00463867
3,91,-0.00756836,0.00769043
3,92,-0.00622559,-0.00488281
3,93,0.0726318,0.00439453
3,94,-0.0737305,-0.00842285
3,95,-0.0344238,-0.00610352
3,96,0.0463867,0.0168457
3,97,0.0251465,0.02771
3,98,0.0184326,0.0114746
3,99,0.0238037,-0.00244141
3,100,0.0175781,-0.00720215
3,101,0.0131836,-0.00634766
3,102,0.00952148,-0.00500488
3,103,0.00524902,-0.00317383
3,104,-0.0020752,0.00378418
3,105,-0.000976562,0.00805664
3,106,0.00378418,0.00866699
3,107,0.00439453,0.0350342
3,108,-0.00476074,0.0601807
3,109,-0.00866699,0.0506592
3,110,-0.0130615,0.0579834
3,111,-0.0147705,0.0435791
3,112,-0.0227051,0.0223389
3,113,-0.00878906,-0.017334
3,114,-0.00598145,-0.0288086
3,115,-0.0294189,-0.0213623
3,116,-0.0358887,-0.0146484
3,117,-0.034668,-0.0109863
3,118,-0.0327148,-0.00878906
3,119,-0.0275879,-0.00439453
3,120,-0.0161133,0.0112305
3,121,-0.00952148,0.026123
3,122,-0.0090332,-0.0430908
3,123,-0.00524902,-0.0255127
3,124,-0.0233154,-0.0510254
3,125,-0.0245361,-0.0441895
3,126,-0.0247803,-0.0391846
3,127,-0.0283203,-0.0344238
3,128,-0.0266113,-0.0125732
3,129,-0.0142822,0.00244141
3,130,-0.013916,0.0100098
3,131,-0.0224609,0.0065918
3,132,-0.0209961,0.0102539
3,133,-0.0180664,0.0126953
3,134,-0.0178223,0.0145264
3,135,-0.0137939,0.0128174
3,136,-0.0152588,0.00927734
3,137,-0.00878906,-0.0162354
3,138,-0.0731201,-0.00378418
3,139,-0.0344238,-0.00402832
3,140,0.0469971,0.0140381
3,141,0.026123,0.0267334
3,142,0.019165,0.0117188
3,143,0.0241699,-0.0032959
3,144,0.0178223,-0.00842285
3,145,0.0134277,-0.0078125
3,146,0.00964355,-0.00622559
3,147,0.00537109,-0.0045166
3,148,-0.00231934,0.00280762
3,149,-0.00170898,0.00708008
3,150,0.0020752,0.00976562
3,151,0.00488281,0.0352783
3,152,-0.00134277,0.0595703
3,153,-0.00524902,0.0500488
3,154,-0.00891113,0.057251
3,155,-0.0111084,0.0428467
3,156,-0.0189209,0.0213623
3,157,-0.00732422,-0.0187988
3,158,-0.00512695,-0.0285645
3,159,-0.0286865,-0.019165
3,160,-0.0361328,-0.0125732
3,161,-0.0352783,-0.00952148
3,162,-0.0333252,-0.00769043
3,163,-0.0283203,-0.00415039
3,164,-0.0161133,0.0101318
3,165,-0.00817871,0.0255127
3,166,-0.0117188,-0.0402832
3,167,-0.00646973,-0.024292
3,168,-0.0249023,-0.0483398
3,169,-0.0258789,-0.0418701
3,170,-0.0257568,-0.0369873
3,171,-0.0291748,-0.0322266
3,172,-0.0266113,-0.0111084
3,173,-0.0144043,0.00305176
3,174,-0.0112305,0.0112305
3,175,-0.0195312,0.00927734
3,176,-0.0194092,0.0135498
3,177,-0.0172119,0.0153809
3,178,-0.0172119,0.0169678
3,179,-0.0137939,0.0142822
3,180,-0.0157471,0.00952148
3,181,-0.00952148,-0.0175781
3,182,0.0352783,0.00219727
3,183,-0.0489502,-0.012085
3,184,-0.0281982,-0.0262451
3,185,-0.0203857,-0.0115967
3,186,-0.0249023,0.00427246
3,187,-0.0180664,0.00964355
3,188,-0.0135498,0.00878906
3,189,-0.0098877,0.00708008
3,190,-0.00537109,0.00524902
3,191,0.00231934,-0.00268555
3,192,0.00170898,-0.00720215
3,193,-0.0020752,-0.010498
3,194,-0.00646973,-0.0362549
3,195,-0.00170898,-0.0610352
3,196,0.00256348,-0.0513916
3,197,0.0057373,-0.0588379
3,198,0.00854492,-0.0441895
3,199,0.0172119,-0.0223389
3,200,0.00732422,0.0192871
3,201,0.0057373,0.0285645
3,202,0.029541,0.0178223
3,203,0.0373535,0.0109863
3,204,0.036377,0.00817871
3,205,0.0344238,0.00634766
3,206,0.0291748,0.00317383
3,207,0.0158691,-0.010498
3,208,0.00683594,-0.0262451
3,209,0.0140381,0.039917
3,210,0.00769043,0.0241699
3,211,0.0275879,0.0476074
3,212,0.0281982,0.0410156
3,213,0.0279541,0.0361328
3,214,0.0311279,0.0311279
3,215,0.0275879,0.0098877
3,216,0.0145264,-0.00390625
3,217,0.0100098,-0.0124512
3,218,0.0184326,-0.0112305
3,219,0.0187988,-0.0157471
3,220,0.0167236,-0.017334
3,221,0.0167236,-0.0189209
3,222,0.0135498,-0.0157471
3,223,0.0158691,-0.010376
3,224,0.010376,0.0179443
3,225,-0.0236816,-0.00439453
3,226,-0.0142822,-0.0118408
3,227,-0.010376,-0.00512695
3,228,-0.0119629,0.00268555
3,229,-0.00842285,0.00524902
3,230,-0.00622559,0.00488281
3,231,-0.0045166,0.00390625
3,232,-0.00231934,0.00292969
3,233,0.0012207,-0.00109863
3,234,0.000854492,-0.00341797
3,235,-0.00109863,-0.00549316
3,236,-0.00402832,-0.0174561
3,237,-0.00268555,-0.0289307
3,238,-0.000366211,-0.024292
3,239,0.000854492,-0.027832
3,240,0.00256348,-0.0209961
3,241,0.00708008,-0.010498
3,242,0.00366211,0.00952148
3,243,0.00292969,0.0135498
3,244,0.0140381,0.00756836
3,245,0.0179443,0.00402832
3,246,0.0175781,0.00280762
3,247,0.0167236,0.0020752
3,248,0.0142822,0.000854492
3,249,0.00756836,-0.00512695
3,250,0.00256348,-0.0124512
3,251,0.0078125,0.0180664
3,252,0.00427246,0.0109863
3,253,0.0141602,0.0216064
3,254,0.0142822,0.0184326
3,255,0.0140381,0.0162354
3,256,0.0153809,0.0137939
3,257,0.0133057,0.00390625
3,258,0.00683594,-0.00231934
3,259,0.00378418,-0.00622559
3,260,0.00769043,-0.00610352
3,261,0.00793457,-0.00842285
3,262,0.00708008,-0.00915527
3,263,0.00720215,-0.0098877
3,264,0.00598145,-0.00805664
3,265,0.00744629,-0.00537109
3,266,0.00549316,0.00866699
3,267,0.0250244,0.0133057
3,268,0.0181885,0.00427246
3,269,0.0167236,-0.00817871
3,270,0.00952148,-0.0114746
3,271,0.00598145,-0.010376
3,272,0.00366211,-0.00830078
3,273,0.000488281,-0.00634766
3,274,-0.00292969,0.00170898
3,275,-0.00134277,0.00610352
3,276,0.00488281,0.0098877
3,277,0.0117188,0.0257568
3,278,0.0118408,0.0413818
3,279,0.00695801,0.0345459
3,280,0.00585938,0.0396729
3,281,0.00134277,0.0297852
3,282,-0.00878906,0.0148926
3,283,-0.00964355,-0.0146484
3,284,-0.00830078,-0.0200195
3,285,-0.0219727,-0.00744629
3,286,-0.0274658,-0.000366211
3,287,-0.0270996,0.00158691
3,288,-0.0258789,0.00256348
3,289,-0.0223389,0.00378418
3,290,-0.0112305,0.0101318
3,291,-0.000366211,0.0187988
3,292,-0.0146484,-0.0238037
3,293,-0.00854492,-0.0146484
3,294,-0.0256348,-0.0270996
3,295,-0.0251465,-0.022583
3,296,-0.024292,-0.0195312
3,297,-0.0257568,-0.015625
3,298,-0.0205078,-0.00195312
3,299,-0.00952148,0.00561523
3,300,-0.0032959,0.00927734
3,301,-0.00756836,0.00915527
3,302,-0.00610352,0.0128174
3,303,-0.00500488,0.0141602
3,304,-0.00500488,0.0155029
3,305,-0.0045166,0.0131836
3,306,-0.0090332,0.0101318
3,307,-0.0123291,-0.0107422
3,308,0.0187988,-0.00585938
3,309,0.00891113,-0.0152588
3,310,-0.000610352,-0.0151367
3,311,-0.00366211,-0.0125732
3,312,-0.00427246,-0.00976562
3,313,-0.00622559,-0.00646973
3,314,-0.00378418,0.0032959
3,315,0.000854492,0.00878906
3,316,0.0140381,0.00915527
3,317,0.0230713,0.0174561
3,318,0.0257568,0.0266113
3,319,0.0180664,0.022583
3,320,0.0183105,0.026123
3,321,0.0102539,0.0201416
3,322,-0.00610352,0.012085
3,323,-0.0195312,-0.00854492
3,324,-0.0169678,-0.013916
3,325,-0.0200195,0.00195312
3,326,-0.0212402,0.0119629
3,327,-0.020752,0.0145264
3,328,-0.0198975,0.0152588
3,329,-0.0174561,0.0152588
3,330,-0.00708008,0.0153809
3,331,0.00720215,0.0153809
3,332,-0.0161133,-0.0129395
3,333,-0.0109863,-0.0078125
3,334,-0.0288086,-0.010376
3,335,-0.0270996,-0.00695801
3,336,-0.0255127,-0.00500488
3,337,-0.0253906,-0.00134277
3,338,-0.0163574,0.00720215
3,339,-0.00476074,0.00939941
3,340,0,0.00598145
3,341,-0.000488281,0.00427246
3,342,0.00671387,0.00671387
3,343,0.00842285,0.00891113
3,344,0.00939941,0.0106201
3,345,0.00720215,0.0106201
3,346,-0.000488281,0.0130615
3,347,-0.0175781,-0.000488281
3,348,0.0118408,-0.00939941
3,349,0.00268555,-0.0119629
3,350,-0.000854492,-0.0112305
3,351,-0.00231934,-0.00915527
3,352,-0.00524902,-0.00756836
3,353,-0.0065918,0.000366211
3,354,-0.00561523,0.00622559
3,355,0.00805664,0.0146484
3,356,0.0117188,0.0194092
3,357,0.0112305,0.0216064
3,358,0.00695801,0.0161133
3,359,0.00622559,0.017334
3,360,0.00219727,0.0113525
3,361,-0.00756836,0.00012207
3,362,-0.0131836,-0.0155029
3,363,-0.0078125,-0.0159912
3,364,-0.0131836,-0.00390625
3,365,-0.0181885,0.00476074
3,366,-0.0194092,0.00708008
3,367,-0.0192871,0.0078125
3,368,-0.0181885,0.00842285
3,369,-0.0106201,0.0102539
3,370,0.00219727,0.0126953
3,371,-0.00512695,-0.00952148
3,372,-0.00427246,-0.0065918
3,373,-0.0144043,-0.0117188
3,374,-0.0145264,-0.00927734
3,375,-0.0141602,-0.00769043
3,376,-0.0152588,-0.00537109
3,377,-0.0128174,0.00195312
3,378,-0.00671387,0.00598145
3,379,-0.00134277,-0.000732422
3,380,0.00317383,-0.00256348
3,381,0.0109863,0.00427246
3,382,0.0109863,0.00817871
3,383,0.0111084,0.010498
3,384,0.00732422,0.0111084
3,385,-0.00195312,0.012085
3,386,-0.0150146,-0.00305176
3,387,0.012207,-0.0057373
3,388,0.00952148,-0.00695801
3,389,0.00695801,-0.00646973
3,390,0.00366211,-0.00695801
3,391,-0.00402832,-0.0032959
3,392,-0.00854492,0.00012207
3,393,-0.0045166,0.0123291
3,394,-0.00512695,0.0192871
3,395,-0.00720215,0.0230713
3,396,-0.0065918,0.0170898
3,397,-0.00805664,0.0183105
3,398,-0.00683594,0.0115967
3,399,-0.00634766,-0.00170898
3,400,0.000610352,-0.017334
3,401,0.00317383,-0.0153809
3,402,-0.00854492,-0.0098877
3,403,-0.015625,-0.00720215
3,404,-0.0169678,-0.00646973
3,405,-0.0168457,-0.00598145
3,406,-0.0155029,-0.00512695
3,407,-0.010376,0.000488281
3,408,-0.00500488,0.0098877
3,409,0.000488281,-0.010376
3,410,0.00012207,-0.00793457
3,411,-0.00463867,-0.0189209
3,412,-0.00598145,-0.0172119
3,413,-0.0065918,-0.0157471
3,414,-0.00866699,-0.0147705
3,415,-0.0111084,-0.00720215
3,416,-0.00927734,-0.000244141
3,417,-0.00354004,0.00012207
3,418,-0.00012207,0.00146484
3,419,0.00158691,0.00939941
3,420,0.000244141,0.0115967
3,421,-0.000610352,0.0129395
3,422,-0.00244141,0.0109863
3,423,-0.00744629,0.00610352
3,424,-0.00561523,-0.0114746
3,425,0.0142822,-0.00219727
3,426,0.0118408,-0.00280762
3,427,0.0100098,-0.00463867
3,428,0.00012207,-0.00512695
3,429,-0.00744629,-0.00500488
3,430,-0.0119629,0.00610352
3,431,-0.0141602,0.0114746
3,432,-0.0152588,0.0148926
3,433,-0.0115967,0.0111084
3,434,-0.0126953,0.0117188
3,435,-0.00854492,0.00732422
3,436,-0.00170898,-0.00219727
3,437,0.00964355,-0.0125732
3,438,0.00830078,-0.00915527
3,439,-0.00305176,-0.00927734
3,440,-0.00878906,-0.0113525
3,441,-0.00939941,-0.012207
3,442,-0.00939941,-0.012207
3,443,-0.00830078,-0.0115967
3,444,-0.00610352,-0.00598145
3,445,-0.00732422,0.0045166
3,446,0.00170898,-0.00500488
3,447,0.00170898,-0.00512695
3,448,0.00134277,-0.015625
3,449,0.000244141,-0.0153809
3,450,-0.000488281,-0.0146484
3,451,-0.00219727,-0.0150146
3,452,-0.00585938,-0.010498
3,453,-0.00756836,-0.0045166
3,454,-0.00354004,0.00134277
3,455,-0.00146484,0.00585938
3,456,-0.00427246,0.0123291
3,457,-0.00610352,0.012085
3,458,-0.00732422,0.0123291
3,459,-0.00744629,0.00854492
3,460,-0.00793457,0.000244141
3,461,0.00231934,-0.0136719
3,462,0.0124512,-0.00109863
3,463,0.0113525,-0.00305176
3,464,0.0020752,-0.00524902
3,465,-0.00561523,-0.00671387
3,466,-0.0131836,0.00268555
3,467,-0.0151367,0.00671387
3,468,-0.0152588,0.0100098
3,469,-0.0109863,0.00756836
3,470,-0.0117188,0.00817871
3,471,-0.00732422,0.00524902
3,472,0.000732422,-0.00146484
3,473,0.0114746,-0.00891113
3,474,0.00854492,-0.00561523
3,475,-0.00134277,-0.00732422
3,476,-0.00549316,-0.0109863
3,477,-0.0057373,-0.012207
3,478,-0.00561523,-0.0124512
3,479,-0.00463867,-0.012085
3,480,-0.00354004,-0.00720215
3,481,-0.00683594,0.00231934
3,482,0.000732422,-0.00231934
3,483,0.00146484,-0.00341797
3,484,0.00219727,-0.012207
3,485,0.00146484,-0.0124512
3,486,0.000976562,-0.012085
3,487,-0.00012207,-0.0128174
3,488,-0.0032959,-0.0101318
3,489,-0.0057373,-0.00549316
3,490,-0.00305176,0.00183105
3,491,-0.00183105,0.00744629
3,492,-0.00598145,0.0126953
3,493,-0.00756836,0.0114746
3,494,-0.00878906,0.0112305
3,495,-0.00817871,0.00695801
3,496,-0.00695801,-0.00158691
3,497,0.00476074,-0.0126953
3,498,0.010376,-0.00183105
3,499,0.00268555,-0.00439453
3,500,-0.00390625,-0.00646973
3,501,-0.0115967,0.000732422
3,502,-0.0131836,0.00366211
3,503,-0.0129395,0.00646973
3,504,-0.00915527,0.00512695
3,505,-0.00952148,0.00561523
3,506,-0.0057373,0.00366211
3,507,0.00158691,-0.000854492
3,508,0.0106201,-0.00598145
3,509,0.00732422,-0.0032959
3,510,-0.000488281,-0.00549316
3,511,-0.00341797,-0.00915527
3,512,-0.00341797,-0.010376
3,513,-0.0032959,-0.0106201
3,514,-0.00244141,-0.010498
3,515,-0.00195312,-0.0065918
3,516,-0.00561523,0.00109863
3,517,0,-0.000976562
3,518,0.000976562,-0.00231934
3,519,0.0020752,-0.0090332
3,520,0.00170898,-0.00939941
3,521,0.00134277,-0.00927734
3,522,0.000732422,-0.0101318
3,523,-0.00170898,-0.00854492
3,524,-0.00415039,-0.00512695
3,525,-0.00244141,0.00195312
3,526,-0.00195312,0.00720215
3,527,-0.00598145,0.0111084
3,528,-0.00720215,0.00952148
3,529,-0.00817871,0.0090332
3,530,-0.00744629,0.00524902
3,531,-0.00549316,-0.00219727
3,532,0.00524902,-0.010498
3,533,0.00463867,-0.00402832
3,534,-0.0012207,-0.00744629
3,535,-0.0112305,-0.00305176
3,536,-0.0123291,-0.00109863
3,537,-0.0111084,0.00170898
3,538,-0.00744629,0.00183105
3,539,-0.00732422,0.00231934
3,540,-0.00390625,0.00195312
3,541,0.00354004,0.000732422
3,542,0.0111084,-0.00158691
3,543,0.00622559,0.000366211
3,544,0.000610352,-0.00317383
3,545,-0.000610352,-0.00769043
3,546,-0.00012207,-0.00927734
3,547,0.000244141,-0.00964355
3,548,0.00109863,-0.00964355
3,549,0.000732422,-0.0065918
3,550,-0.00463867,-0.000610352
3,551,-0.00170898,0.00109863
3,552,0.000244141,-0.000732422
3,553,0.00195312,-0.00537109
3,554,0.0020752,-0.00610352
3,555,0.0020752,-0.00622559
3,556,0.00195312,-0.00732422
3,557,0.000610352,-0.00732422
3,558,-0.0020752,-0.00561523
3,559,-0.00195312,0.00244141
3,560,-0.00256348,0.00830078
3,561,-0.00732422,0.0107422
3,562,-0.00817871,0.00842285
3,563,-0.00891113,0.00744629
3,564,-0.00744629,0.00366211
3,565,-0.00390625,-0.00341797
3,566,0.00695801,-0.00830078
3,567,0.0057373,-0.00439453
3,568,-0.00244141,-0.00878906
3,569,-0.0012207,-0.00854492
3,570,0.000854492,-0.00561523
3,571,0.00158691,-0.00280762
3,572,0.00231934,-0.0020752
3,573,0.00256348,0.000244141
3,574,0.0045166,0.00561523
3,575,0.00427246,0.00817871
3,576,-0.000976562,0.00622559
3,577,0.00012207,0.00292969
3,578,0.00317383,-0.00012207
3,579,0.00463867,-0.000976562
3,580,0.00512695,-0.0012207
3,581,0.0057373,-0.00146484
3,582,0.00488281,-0.00134277
3,583,0.000488281,-0.00195312
3,584,-0.0057373,0.00146484
3,585,-0.00244141,0.0012207
3,586,-0.00219727,0.00292969
3,587,-0.000854492,0.00231934
3,588,-0.000244141,0.0020752
3,589,0.000976562,0.00158691
3,590,0.00317383,-0.000488281
3,591,0.00292969,-0.00268555
3,592,-0.00012207,0.00268555
3,593,-0.00378418,0.00622559
3,594,-0.00708008,0.00390625
3,595,-0.00622559,0.00158691
3,596,-0.00598145,0.000488281
3,597,-0.00366211,-0.0012207
3,598,0.00109863,-0.00292969
3,599,0.00537109,0.000854492
3,600,0.0065918,-0.0124512
3,601,0.00915527,-0.0112305
3,602,0.0101318,-0.00610352
3,603,0.00769043,-0.00195312
3,604,0.00842285,-0.000366211
3,605,0.0057373,0.00268555
3,606,0.00195312,0.0115967
3,607,-0.00317383,0.0148926
3,608,-0.00744629,0.00805664
3,609,-0.00268555,0.00549316
3,610,0.00341797,0.0045166
3,611,0.00561523,0.00476074
3,612,0.00646973,0.00488281
3,613,0.00720215,0.00524902
3,614,0.0065918,0.00439453
3,615,0.00366211,-0.000976562
3,616,-0.00854492,-0.00317383
3,617,-0.0045166,0.00012207
3,618,-0.00695801,0.00439453
3,619,-0.00500488,0.00488281
3,620,-0.00402832,0.00488281
3,621,-0.00219727,0.00549316
3,622,0.00280762,0.00402832
3,623,0.00610352,0
3,624,0.000366211,0.00317383
3,625,-0.00708008,0.00378418
3,626,-0.0090332,-0.00219727
3,627,-0.00646973,-0.00415039
3,628,-0.00537109,-0.00512695
3,629,-0.00183105,-0.00476074
3,630,0.00354004,-0.00146484
3,631,0.00292969,0.0078125
3,632,0.0251465,0.00134277
3,633,0.0170898,0.00390625
3,634,0.00891113,0.00415039
3,635,0.00695801,0.00537109
3,636,0.00012207,0.00500488
3,637,-0.0164795,0.00683594
3,638,-0.0268555,0.00427246
3,639,-0.0195312,-0.00646973
3,640,-0.010376,-0.000244141
3,641,-0.00402832,0.0112305
3,642,-0.00305176,0.0158691
3,643,-0.00268555,0.0178223
3,644,-0.00280762,0.0198975
3,645,-0.00219727,0.0185547
3,646,0.00476074,0.00683594
3,647,-0.00158691,-0.0065918
3,648,-0.00402832,-0.00292969
3,649,-0.0123291,-0.00170898
3,650,-0.0114746,0.00012207
3,651,-0.0106201,0.000976562
3,652,-0.0098877,0.00292969
3,653,-0.00366211,0.00671387
3,654,0.00341797,0.00695801
3,655,-0.00317383,-0.00268555
3,656,-0.00305176,-0.0111084
3,657,0.00756836,-0.0147705
3,658,0.0109863,-0.0112305
3,659,0.0129395,-0.00976562
3,660,0.0117188,-0.00402832
3,661,0.00646973,0.0065918
3,662,-0.0130615,0.0118408
3,663,0.0396729,0.00561523
3,664,0.0285645,0.00720215
3,665,0.0299072,0.0098877
3,666,0.0181885,0.0098877
3,667,-0.0045166,0.0136719
3,668,-0.0285645,0.00585938
3,669,-0.0256348,-0.00390625
3,670,-0.015625,0.0106201
3,671,-0.0090332,0.0231934
3,672,-0.00732422,0.0268555
3,673,-0.00634766,0.02771
3,674,-0.00512695,0.0275879
3,675,0.00134277,0.0219727
3,676,0.0137939,0.00939941
3,677,-0.0194092,-0.00244141
3,678,-0.0131836,-0.000732422
3,679,-0.0290527,0.00708008
3,680,-0.0256348,0.00915527
3,681,-0.0230713,0.0098877
3,682,-0.0206299,0.0130615
3,683,-0.00756836,0.0159912
3,684,0.00427246,0.0117188
3,685,0.00292969,0.00415039
3,686,0.00012207,-0.000366211
3,687,0.00878906,-0.00537109
3,688,0.0123291,-0.00402832
3,689,0.0145264,-0.00317383
3,690,0.0131836,0.00012207
3,691,0.0078125,0.00952148
3,692,-0.0172119,0.012207
3,693,0.046875,0.00378418
3,694,0.0526123,0.00695801
3,695,0.0379639,0.00927734
3,696,0.0148926,0.0177002
3,697,-0.0223389,0.0098877
3,698,-0.0272217,0.00512695
3,699,-0.0159912,0.0252686
3,700,-0.00927734,0.0343018
3,701,-0.00683594,0.0349121
3,702,-0.00537109,0.0339355
3,703,-0.00292969,0.0302734
3,704,0.00854492,0.0187988
3,705,0.0235596,0.00708008
3,706,-0.0352783,0.00720215
3,707,-0.020874,0.00488281
3,708,-0.0408936,0.0224609
3,709,-0.0351562,0.0238037
3,710,-0.0310059,0.0239258
3,711,-0.0267334,0.0273438
3,712,-0.00817871,0.0256348
3,713,0.00549316,0.0146484
3,714,0.010376,0.010498
3,715,0.00598145,0.0124512
3,716,0.0107422,0.00683594
3,717,0.0135498,0.00512695
3,718,0.015625,0.00500488
3,719,0.0141602,0.00476074
3,720,0.0102539,0.0111084
3,721,-0.0168457,0.0126953
3,722,0.0450439,0.00219727
3,723,0.0339355,0.00500488
3,724,0.0180664,0.0134277
3,725,-0.0126953,0.00915527
3,726,-0.019165,0.00793457
3,727,-0.0102539,0.0234375
3,728,-0.00537109,0.0281982
3,729,-0.00354004,0.0273438
3,730,-0.00231934,0.0258789
3,731,-0.000244141,0.0218506
3,732,0.00915527,0.0114746
3,733,0.0201416,0.00317383
3,734,-0.0301514,0.00939941
3,735,-0.0170898,0.00610352
3,736,-0.0319824,0.0227051
3,737,-0.0269775,0.0230713
3,738,-0.0235596,0.0228271
3,739,-0.0197754,0.0251465
3,740,-0.00500488,0.0216064
3,741,0.00476074,0.0109863
3,742,0.0102539,0.00939941
3,743,0.0065918,0.0131836
3,744,0.00830078,0.00878906
3,745,0.0100098,0.00634766
3,746,0.0114746,0.0057373
3,747,0.010376,0.00439453
3,748,0.00854492,0.0078125
3,749,-0.0108643,0.00964355
3,750,0.0401611,0.00390625
3,751,0.0241699,0.0142822
3,752,-0.0108643,0.0112305
3,753,-0.0195312,0.0114746
3,754,-0.00952148,0.0284424
3,755,-0.0045166,0.0319824
3,756,-0.00231934,0.0301514
3,757,-0.00109863,0.0280762
3,758,0.0012207,0.0230713
3,759,0.0117188,0.010376
3,760,0.0234375,0.00170898
3,761,-0.03479,0.0130615
3,762,-0.0194092,0.00830078
3,763,-0.0350342,0.0285645
3,764,-0.0292969,0.0285645
