frame,pixel,value
2,1858,-0.0143738
2,1859,-0.0135193
2,1860,-0.0166931
2,1861,-0.00958252
2,1862,-0.026474
2,1863,-0.0150604
2,1864,-0.0265198
2,1865,-0.0231781
2,1866,-0.0130615
2,1867,-0.0102386
2,1868,-0.0201416
2,1869,-0.00958252
2,1870,-0.0324097
2,1871,-0.0191956
2,1872,-0.0182648
2,1873,-0.0151825
2,1874,-0.00964355
2,1875,-0.0177155
2,1876,-0.00854492
2,1877,-0.021225
2,1878,-0.0238647
2,1879,-0.0141296
2,1880,-0.010498
2,1881,-0.0205536
2,1882,-0.0110474
2,1883,-0.0318604
2,1884,-0.0171204
2,1885,-0.024353
2,1886,-0.0196838
2,1887,-0.0123901
2,1888,-0.0113068
2,1889,-0.0154572
2,1890,-0.0126953
2,1891,-0.0292206
2,1892,-0.0163422
2,1893,-0.015152
2,1894,-0.0142517
2,1895,-0.00952148
2,1896,-0.0221405
2,1897,-0.0104675
2,1898,-0.0244598
2,1899,-0.021759
2,1900,-0.0125427
2,1901,-0.0087738
2,1902,-0.0196381
2,1903,-0.0121002
2,1904,-0.0340271
2,1905,-0.0180511
2,1906,-0.0204163
2,1907,-0.0166016
2,1908,-0.0104065
2,1909,-0.0134888
2,1910,-0.00920105
2,1911,-0.0179901
2,1912,-0.0233307
2,1913,-0.0141754
2,1914,-0.011795
2,1915,-0.0175629
2,1916,-0.00942993
2,1917,-0.0278625
2,1918,-0.0134583
2,1919,-0.0257568
2,1920,-0.0202179
2,1921,-0.0118408
2,1922,-0.00959778
2,1923,-0.0166626
2,1924,-0.0106964
2,1925,-0.0314331
2,1926,-0.0171814
2,1927,-0.0165405
2,1928,-0.0143738
2,1929,-0.00917053
2,1930,-0.01828
2,1931,-0.00735474
2,1932,-0.0226135
2,1933,-0.0210571
2,1934,-0.0124359
2,1935,-0.00939941
2,1936,-0.0182343
2,1937,-0.0105896
2,1938,-0.0336914
2,1939,-0.0148315
2,1940,-0.0218201
2,1941,-0.0177155
2,1942,-0.010849
2,1943,-0.0113068
2,1944,-0.0110321
2,1945,-0.0150757
2,1946,-0.0263672
2,1947,-0.015274
2,1948,-0.013443
2,1949,-0.0144348
2,1950,-0.008255
2,1951,-0.024353
2,1952,-0.00918579
2,1953,-0.0249176
2,1954,-0.0203705
2,1955,-0.0112305
2,1956,-0.00791931
2,1957,-0.0165863
2,1958,-0.0098877
2,1959,-0.0336609
2,1960,-0.0158234
2,1961,-0.0186462
2,1962,-0.014679
2,1963,-0.00901794
2,1964,-0.0140991
2,1965,-0.00616455
2,1966,-0.0196075
2,1967,-0.0215454
2,1968,-0.0121613
2,1969,-0.0108643
2,1970,-0.0162811
2,1971,-0.00794983
2,1972,-0.0307465
2,1973,-0.0114899
2,1974,-0.0237732
2,1975,-0.0187836
2,1976,-0.0104523
2,1977,-0.00973511
2,1978,-0.0129395
2,1979,-0.0119324
2,1980,-0.0286407
2,1981,-0.0149841
2,1982,-0.0152588
2,1983,-0.0139465
2,1984,-0.00753784
2,1985,-0.0196381
2,1986,-0.00521851
2,1987,-0.0235748
2,1988,-0.0202484
2,1989,-0.0107269
2,1990,-0.00845337
2,1991,-0.0146179
2,1992,-0.0096283
2,1993,-0.0341187
2,1994,-0.0131073
2,1995,-0.0200043
2,1996,-0.0160217
2,1997,-0.00866699
2,1998,-0.0115967
2,1999,-0.00717163
2,2000,-0.0162201
2,2001,-0.0236359
2,2002,-0.013092
2,2003,-0.0127716
2,2004,-0.013504
2,2005,-0.00611877
2,2006,-0.0268555
2,2007,-0.00756836
2,2008,-0.0240631
2,2009,-0.0193634
2,2010,-0.00938416
2,2011,-0.00787354
2,2012,-0.0122833
2,2013,-0.00938416
2,2014,-0.0323181
2,2015,-0.0136261
2,2016,-0.016983
2,2017,-0.0139771
2,2018,-0.00714111
2,2019,-0.015152
2,2020,-0.00294495
2,2021,-0.0205536
2,2022,-0.0199127
2,2023,-0.0107727
2,2024,-0.00993347
2,2025,-0.0119324
2,2026,-0.00593567
2,2027,-0.0324707
2,2028,-0.0098877
2,2029,-0.0218811
2,2030,-0.0170288
2,2031,-0.00776672
2,2032,-0.00866699
2,2033,-0.00790405
2,2034,-0.0128632
2,2035,-0.0274048
2,2036,-0.0136108
2,2037,-0.0143738
2,2038,-0.0128632
2,2039,-0.00515747
2,2040,-0.0226593
2,2041,-0.0038147
2,2042,-0.0236206
2,2043,-0.018158
2,2044,-0.00889587
2,2045,-0.00758362
2,2046,-0.00923157
2,2047,-0.00767517
2,2048,-0.0335083
2,2049,-0.0119629
2,2050,-0.0179901
2,2051,-0.014679
2,2052,-0.00616455
2,2053,-0.0118561
2,2054,-0.00274658
2,2055,-0.0176086
2,2056,-0.0219879
2,2057,-0.0111542
2,2058,-0.0117035
2,2059,-0.010437
2,2060,-0.00306702
2,2061,-0.0281219
2,2062,-0.00669861
2,2063,-0.0226288
2,2064,-0.0167694
2,2065,-0.0070343
2,2066,-0.00820923
2,2067,-0.00561523
2,2068,-0.0102844
2,2069,-0.030014
2,2070,-0.0121155
2,2071,-0.0154572
2,2072,-0.01297
2,2073,-0.00421143
2,2074,-0.0182953
2,2075,-0.00100708
2,2076,-0.0206909
2,2077,-0.018692
2,2078,-0.00897217
2,2079,-0.00891113
2,2080,-0.00642395
2,2081,-0.00332642
2,2082,-0.0323792
2,2083,-0.00912476
2,2084,-0.0192719
2,2085,-0.0141602
2,2086,-0.00517273
2,2087,-0.00914001
2,2088,-0.00212097
2,2089,-0.0141907
2,2090,-0.0247345
2,2091,-0.0114441
2,2092,-0.0133972
2,2093,-0.00996399
2,2094,-0.000808716
2,2095,-0.0238953
2,2096,-0.00360107
2,2097,-0.0214233
2,2098,-0.0168762
2,2099,-0.00663757
2,2100,-0.00758362
2,2101,-0.0027771
2,2102,-0.00614929
2,2103,-0.031189
2,2104,-0.0104523
2,2105,-0.0168152
2,2106,-0.0130615
2,2107,-0.00267029
2,2108,-0.0136566
2,2109,0.00134277
2,2110,-0.0183716
2,2111,-0.0207825
2,2112,-0.00888062
2,2113,-0.0103302
2,2114,-0.00559998
2,2115,0.000793457
2,2116,-0.0292053
2,2117,-0.00602722
2,2118,-0.0187988
2,2119,-0.0150452
2,2120,-0.00427246
2,2121,-0.00823975
2,2122,0.00119019
2,2123,-0.00946045
2,2124,-0.0273438
2,2125,-0.0106812
2,2126,-0.0149078
2,2127,-0.0103149
2,2128,0.000106812
2,2129,-0.020401
2,2130,-0.000854492
2,2131,-0.0207062
2,2132,-0.0172882
2,2133,-0.00657654
2,2134,-0.00845337
2,2135,-0.00115967
2,2136,-0.000869751
2,2137,-0.0305939
2,2138,-0.00836182
2,2139,-0.0163116
2,2140,-0.0122528
2,2141,-0.00161743
2,2142,-0.0101013
2,2143,0.00320435
2,2144,-0.0134125
2,2145,-0.0226746
2,2146,-0.0100861
2,2147,-0.0129242
2,2148,-0.00502014
2,2149,0.00216675
2,2150,-0.0250244
2,2151,-0.00367737
2,2152,-0.0188904
2,2153,-0.0152588
2,2154,-0.00498962
2,2155,-0.00749207
2,2156,0.00224304
2,2157,-0.00515747
2,2158,-0.0271759
2,2159,-0.00991821
2,2160,-0.0145416
2,2161,-0.0101013
2,2162,0.000808716
2,2163,-0.0161133
2,2164,0.0015564
2,2165,-0.0172577
2,2166,-0.0183105
2,2167,-0.00775146
2,2168,-0.0102386
2,2169,-0.000579834
2,2170,0.00276184
2,2171,-0.0269318
2,2172,-0.00648499
2,2173,-0.0161285
2,2174,-0.0129547
2,2175,-0.00244141
2,2176,-0.00857544
2,2177,0.00492859
2,2178,-0.00990295
2,2179,-0.0238342
2,2180,-0.0102081
2,2181,-0.0132141
2,2182,-0.00566101
2,2183,0.00296021
2,2184,-0.0213776
2,2185,-0.00135803
2,2186,-0.0159149
2,2187,-0.0155487
2,2188,-0.00604248
2,2189,-0.00839233
2,2190,0.00297546
2,2191,0.00137329
2,2192,-0.0274048
2,2193,-0.00897217
2,2194,-0.0149384
2,2195,-0.0102844
2,2196,-3.05176e-05
2,2197,-0.0115204
2,2198,0.0039978
2,2199,-0.0141754
2,2200,-0.0201874
2,2201,-0.00942993
2,2202,-0.011322
2,2203,-0.0012207
2,2204,0.00453186
2,2205,-0.0241394
2,2206,-0.00447083
2,2207,-0.0145721
2,2208,-0.0132599
2,2209,-0.00386047
2,2210,-0.00846863
2,2211,0.00531006
2,2212,-0.00413513
2,2213,-0.024292
2,2214,-0.0108337
2,2215,-0.0141144
2,2216,-0.00698853
2,2217,0.00244141
2,2218,-0.0173798
2,2219,0.000473022
2,2220,-0.0144348
2,2221,-0.0164185
2,2222,-0.00772095
2,2223,-0.00923157
2,2224,0.00270081
2,2225,0.00424194
2,2226,-0.0253143
2,2227,-0.00762939
2,2228,-0.0134277
2,2229,-0.0109711
2,2230,-0.0012207
2,2231,-0.00950623
2,2232,0.00547791
2,2233,-0.00830078
3,0,-0.0132904
3,1,-0.00453186
3,2,0.0179901
3,3,-0.0219727
3,4,0.00978088
3,5,-0.00357056
3,6,-0.0227051
3,7,-0.00834656
3,8,-0.0172577
3,9,0.00897217
3,10,0.0232849
3,11,-0.0234222
3,12,-0.00616455
3,13,-0.0120697
3,14,-0.0140228
3,15,0.00717163
3,16,-0.0200043
3,17,0.0155182
3,18,0.00878906
3,19,-0.0240631
3,20,-0.0133667
3,21,-0.0153809
3,22,0.00141907
3,23,0.0232849
3,24,-0.0231781
3,25,0.00343323
3,26,-0.00965881
3,27,-0.0210419
3,28,-0.00395203
3,29,-0.0190582
3,30,0.0128021
3,31,0.0219116
3,32,-0.0240326
3,33,-0.010788
3,34,-0.0134277
3,35,-0.00909424
3,36,0.0150909
3,37,-0.0214233
3,38,0.0128784
3,39,0.00166321
3,40,-0.024353
3,41,-0.0116425
3,42,-0.01828
3,43,0.00575256
3,44,0.0267029
3,45,-0.0239716
3,46,-0.00344849
3,47,-0.0121613
3,48,-0.0183258
3,49,0.00257874
3,50,-0.020752
3,51,0.0155029
3,52,0.0162048
3,53,-0.0249176
3,54,-0.0134125
3,55,-0.015686
3,56,-0.00292969
3,57,0.0220184
3,58,-0.0227356
3,59,0.0067749
3,60,-0.00616455
3,61,-0.0243378
3,62,-0.00820923
3,63,-0.0197144
3,64,0.0101929
3,65,0.0275421
3,66,-0.0244141
3,67,-0.0091095
3,68,-0.0137939
3,69,-0.0140076
3,70,0.0102997
3,71,-0.0212402
3,72,0.0151215
3,73,0.00814819
3,74,-0.0253601
3,75,-0.013916
3,76,-0.0197906
3,77,0.00218201
3,78,0.0270233
3,79,-0.0240173
3,80,-0.000930786
3,81,-0.0119019
3,82,-0.0227661
3,83,-0.00344849
3,84,-0.0210114
3,85,0.0124817
3,86,0.0228882
3,87,-0.025528
3,88,-0.0133209
3,89,-0.0157013
3,90,-0.00869751
3,91,0.0184479
3,92,-0.022049
3,93,0.0110779
3,94,-0.000411987
3,95,-0.0258026
3,96,-0.0123596
3,97,-0.0224609
3,98,0.00634766
3,99,0.0306549
3,100,-0.0247345
3,101,-0.00639343
3,102,-0.0148163
3,103,-0.0195007
3,104,0.00376892
3,105,-0.0211334
3,106,0.0139923
3,107,0.0154572
3,108,-0.026474
3,109,-0.0153198
3,110,-0.0193939
3,111,-0.00286865
3,112,0.0257111
3,113,-0.023819
3,114,0.00331116
3,115,-0.00865173
3,116,-0.0264893
3,117,-0.00892639
3,118,-0.0217896
3,119,0.0098114
3,120,0.0293121
3,121,-0.0257874
3,122,-0.012146
3,123,-0.0166016
3,124,-0.0151825
3,125,0.0119629
3,126,-0.0221252
3,127,0.0119171
3,128,0.00563049
3,129,-0.0275879
3,130,-0.0164337
3,131,-0.024292
3,132,0.00239563
3,133,0.0313873
3,134,-0.025238
3,135,-0.00419617
3,136,-0.0150146
3,137,-0.024231
3,138,-0.00337219
3,139,-0.0214996
3,140,0.0115204
3,141,0.022995
3,142,-0.0265656
3,143,-0.0160522
3,144,-0.0201111
3,145,-0.00863647
3,146,0.0201874
3,147,-0.0235291
3,148,0.0057373
3,149,-0.00430298
3,150,-0.0288391
3,151,-0.0147858
3,152,-0.0246124
3,153,0.00650024
3,154,0.0329742
3,155,-0.0261688
3,156,-0.0105438
3,157,-0.0171051
3,158,-0.0211487
3,159,0.00352478
3,160,-0.0218506
3,161,0.011795
3,162,0.0133667
3,163,-0.027832
3,164,-0.0185547
3,165,-0.0252686
3,166,-0.00231934
3,167,0.0282745
3,168,-0.0242767
3,169,-0.00221252
3,170,-0.0132599
3,171,-0.0285187
3,172,-0.0108643
3,173,-0.0220795
3,174,0.00784302
3,175,0.0294495
3,176,-0.0269928
3,177,-0.0161285
3,178,-0.0197754
3,179,-0.0145264
3,180,0.0128937
3,181,-0.022995
3,182,0.00773621
3,183,0.00222778
3,184,-0.0300598
3,185,-0.0185394
3,186,-0.0283203
3,187,0.00382996
3,188,0.0332489
3,189,-0.0259247
3,190,-0.00837708
3,191,-0.0180969
3,192,-0.0254822
3,193,-0.00520325
3,194,-0.0215607
3,195,0.00895691
3,196,0.0211792
3,197,-0.0280457
3,198,-0.0197601
3,199,-0.024826
3,200,-0.00749207
3,201,0.022995
3,202,-0.0241852
3,203,0.000564575
3,204,-0.00862122
3,205,-0.0308533
3,206,-0.0175476
3,207,-0.0246887
3,208,0.0052948
3,209,0.0342255
3,210,-0.0265503
3,211,-0.01474
3,212,-0.021225
3,213,-0.0212555
3,214,0.0038147
3,215,-0.0216675
3,216,0.00717163
3,217,0.0092926
3,218,-0.0305786
3,219,-0.0214996
3,220,-0.0296936
3,221,-0.0012207
3,222,0.031723
3,223,-0.0252686
3,224,-0.00587463
3,225,-0.0171814
3,226,-0.0315399
3,227,-0.0128479
3,228,-0.0218048
3,229,0.0057373
3,230,0.028656
3,231,-0.0276642
3,232,-0.0203552
3,233,-0.0244446
3,234,-0.0142212
3,235,0.0147552
3,236,-0.0241852
3,237,0.00198364
3,238,-0.00187683
3,239,-0.0316925
3,240,-0.0219727
3,241,-0.0297241
3,242,0.00337219
3,243,0.0356903
3,244,-0.0260468
3,245,-0.013443
3,246,-0.0217743
3,247,-0.0283966
3,248,-0.00567627
3,249,-0.0206757
3,250,0.00517273
3,251,0.0182037
3,252,-0.0296326
3,253,-0.0245972
3,254,-0.029129
3,255,-0.00717163
3,256,0.0258331
3,257,-0.0251312
3,258,-0.00474548
3,259,-0.0121613
3,260,-0.0331726
3,261,-0.0187836
3,262,-0.0240479
3,263,0.00289917
3,264,0.0335693
3,265,-0.0269928
3,266,-0.0207672
3,267,-0.0244293
3,268,-0.0215912
3,269,0.0042572
3,270,-0.021286
3,271,0.00238037
3,272,0.00601196
3,273,-0.0318298
3,274,-0.0256348
3,275,-0.0323486
3,276,-0.00102234
3,277,0.0345917
3,278,-0.0257874
3,279,-0.0114136
3,280,-0.0202026
3,281,-0.0323181
3,282,-0.0139618
3,283,-0.021286
3,284,0.00209045
3,285,0.0264282
3,286,-0.0286713
3,287,-0.0256958
3,288,-0.0284271
3,289,-0.0137329
3,290,0.0164185
3,291,-0.02388
3,292,-0.00379944
3,293,-0.00559998
3,294,-0.0331879
3,295,-0.0238647
3,296,-0.0285339
3,297,0.000671387
3,298,0.0370483
3,299,-0.0256958
3,300,-0.0197449
3,301,-0.0248718
3,302,-0.0273285
3,303,-0.00540161
3,304,-0.0196381
3,305,0.000305176
3,306,0.0147552
3,307,-0.0310669
3,308,-0.0283661
3,309,-0.0326996
3,310,-0.00691223
3,311,0.0305023
3,312,-0.0245972
3,313,-0.00970459
3,314,-0.0163574
3,315,-0.0344543
3,316,-0.0202637
3,317,-0.0221252
3,318,-0.000686646
3,319,0.0333252
3,320,-0.0269318
3,321,-0.0257874
3,322,-0.0282288
3,323,-0.0209656
3,324,0.00595093
3,325,-0.0219421
3,326,-0.00369263
3,327,0.00256348
3,328,-0.0325775
3,329,-0.0285797
3,330,-0.0323792
3,331,-0.00151062
3,332,0.0373688
3,333,-0.0248566
3,334,-0.0169678
3,335,-0.0240021
3,336,-0.0323029
3,337,-0.0147552
3,338,-0.0192871
3,339,-0.00285339
3,340,0.0244904
3,341,-0.0296783
3,342,-0.029953
3,343,-0.0328674
3,344,-0.0132751
3,345,0.0214996
3,346,-0.0236816
3,347,-0.00878906
3,348,-0.00917053
3,349,-0.0339355
3,350,-0.0253601
3,351,-0.0248871
3,352,-0.00299072
3,353,0.0382538
3,354,-0.0249481
3,355,-0.0247345
3,356,-0.0285187
3,357,-0.0277863
3,358,-0.00498962
3,359,-0.0185242
3,360,-0.00523376
3,361,0.0119781
3,362,-0.0317841
3,363,-0.0318451
3,364,-0.0353088
3,365,-0.0071106
3,366,0.0341034
3,367,-0.0233459
3,368,-0.0147095
3,369,-0.019516
3,370,-0.0345154
3,371,-0.0220184
3,372,-0.0193634
3,373,-0.00602722
3,374,0.0321808
3,375,-0.0270233
3,376,-0.0301666
3,377,-0.0325623
3,378,-0.0211639
3,379,0.00941467
3,380,-0.021759
3,381,-0.00970459
3,382,-0.000656128
3,383,-0.0332947
3,384,-0.0303802
3,385,-0.0305176
3,386,-0.00389099
3,387,0.0397644
3,388,-0.0237885
3,389,-0.022583
3,390,-0.0276642
3,391,-0.0325012
3,392,-0.0147095
3,393,-0.0171509
3,394,-0.00862122
3,395,0.021637
3,396,-0.0296021
3,397,-0.0330353
3,398,-0.0355988
3,399,-0.013504
3,400,0.0269318
3,401,-0.0222015
3,402,-0.0139313
3,403,-0.0127411
3,404,-0.0352783
3,405,-0.0268402
3,406,-0.021759
3,407,-0.00863647
3,408,0.0386505
3,409,-0.0241547
3,410,-0.0297546
3,411,-0.0329132
3,412,-0.0290527
3,413,-0.0025177
3,414,-0.02005
3,415,-0.0112152
3,416,0.00898743
3,417,-0.0316925
3,418,-0.0335236
3,419,-0.0348206
3,420,-0.0080719
3,421,0.0375214
3,422,-0.0216675
3,423,-0.019165
3,424,-0.0243988
3,425,-0.0352173
3,426,-0.0230865
3,427,-0.0165253
3,428,-0.013092
3,429,0.0308685
3,430,-0.0268555
3,431,-0.0337219
3,432,-0.0362701
3,433,-0.0216675
3,434,0.0143738
3,435,-0.020462
3,436,-0.0149384
3,437,-0.00401306
3,438,-0.0338898
3,439,-0.0307007
3,440,-0.0277557
3,441,-0.0106354
3,442,0.0419464
3,443,-0.0213776
3,444,-0.0276489
3,445,-0.031601
3,446,-0.0336761
3,447,-0.0137329
3,448,-0.0170288
3,449,-0.014267
3,450,0.019165
3,451,-0.0296173
3,452,-0.0352478
3,453,-0.0384064
3,454,-0.0139313
3,455,0.031189
3,456,-0.0197754
3,457,-0.0181885
3,458,-0.0168152
3,459,-0.0355072
3,460,-0.0285339
3,461,-0.0182037
3,462,-0.0163574
3,463,0.0388336
3,464,-0.0225677
3,465,-0.0327759
3,466,-0.0369263
3,467,-0.0293884
3,468,0.000839233
3,469,-0.0203247
3,470,-0.0169373
3,471,0.00549316
3,472,-0.0319824
3,473,-0.0348053
3,474,-0.0325623
3,475,-0.0105133
3,476,0.0408325
3,477,-0.0188751
3,478,-0.0244598
3,479,-0.0291748
3,480,-0.0352173
3,481,-0.0229492
3,482,-0.0158844
3,483,-0.0187378
3,484,0.0291748
3,485,-0.0266418
3,486,-0.0357056
3,487,-0.0402374
3,488,-0.021286
3,489,0.0199432
3,490,-0.0189362
3,491,-0.0187073
3,492,-0.00762939
3,493,-0.0347137
3,494,-0.032196
3,495,-0.0230713
3,496,-0.0176849
3,497,0.0432129
3,498,-0.0197754
3,499,-0.0318604
3,500,-0.0356445
3,501,-0.0343018
3,502,-0.0114899
3,503,-0.0223389
3,504,-0.0197906
3,505,0.0166931
3,506,-0.0299835
3,507,-0.0369263
3,508,-0.0398407
3,509,-0.0156708
3,510,0.0354614
3,511,-0.0163727
3,512,-0.0215759
3,513,-0.0223083
3,514,-0.0360565
3,515,-0.0294495
3,516,-0.0163422
3,517,-0.0227356
3,518,0.0382385
3,519,-0.0222473
3,520,-0.035614
3,521,-0.0403595
3,522,-0.0298767
3,523,0.00543213
3,524,-0.0190735
3,525,-0.021637
3,526,0.00190735
3,527,-0.0319824
3,528,-0.0353241
3,529,-0.0305634
3,530,-0.0156708
3,531,0.0440216
3,532,-0.0164795
3,533,-0.0293884
3,534,-0.0337372
3,535,-0.0367889
3,536,-0.0213928
3,537,-0.0211639
3,538,-0.0240631
3,539,0.0266266
3,540,-0.0262146
3,541,-0.0370789
3,542,-0.0426636
3,543,-0.022583
3,544,0.0266266
3,545,-0.0155945
3,546,-0.0224915
3,547,-0.0127563
3,548,-0.0348816
3,549,-0.0331116
3,550,-0.0205688
3,551,-0.0258484
3,552,0.0449677
3,553,-0.0177917
3,554,-0.0347748
3,555,-0.0397491
3,556,-0.0345612
3,557,-0.00784302
3,558,-0.0219269
3,559,-0.0254211
3,560,0.0133057
3,561,-0.0301208
3,562,-0.0375214
3,563,-0.038269
3,564,-0.0176544
3,565,0.0395813
3,566,-0.0131531
3,567,-0.0259705
3,568,-0.0289459
3,569,-0.0377655
3,570,-0.0295105
3,571,-0.0169678
3,572,-0.0278168
3,573,0.0372314
3,574,-0.021698
3,575,-0.0368042
3,576,-0.043457
3,577,-0.0319061
3,578,0.0118866
3,579,-0.0171051
3,580,-0.026123
3,581,-0.00161743
3,582,-0.0322723
3,583,-0.03508
3,584,-0.0249939
3,585,-0.025116
3,586,0.0467682
3,587,-0.0137024
3,588,-0.033432
3,589,-0.0378113
3,590,-0.0380402
3,591,-0.0192566
3,592,-0.021759
3,593,-0.0286407
3,594,0.0245819
3,595,-0.0263977
3,596,-0.038208
3,597,-0.0436096
3,598,-0.0232544
3,599,0.0320892
3,600,-0.0121155
3,601,-0.0246429
3,602,-0.0184631
3,603,-0.0371094
3,604,-0.0340881
3,605,-0.0175781
3,606,-0.0312195
3,607,0.0456696
3,608,-0.0165558
3,609,-0.0367126
3,610,-0.0426941
3,611,-0.0383301
3,612,-0.00354004
3,613,-0.0174255
3,614,-0.0290527
3,615,0.00900269
3,616,-0.0303345
3,617,-0.037262
3,618,-0.0340424
3,619,-0.0216064
3,620,0.0439301
3,621,-0.00993347
3,622,-0.0301056
3,623,-0.0344086
3,624,-0.0396118
3,625,-0.0276947
3,626,-0.0211182
3,627,-0.0320129
3,628,0.0356903
3,629,-0.0216675
3,630,-0.0376892
3,631,-0.0455933
3,632,-0.0325012
3,633,0.0189667
3,634,-0.0136261
3,635,-0.0283203
3,636,-0.00669861
3,637,-0.0337219
3,638,-0.0360565
3,639,-0.02034
3,640,-0.0335999
3,641,0.0495148
3,642,-0.0118561
3,643,-0.0357971
3,644,-0.0406036
3,645,-0.0414124
3,646,-0.0154877
3,647,-0.0180664
3,648,-0.0323181
3,649,0.0213928
3,650,-0.026947
3,651,-0.0385132
3,652,-0.0427856
3,653,-0.0246277
3,654,0.0366516
3,655,-0.00822449
3,656,-0.0269775
3,657,-0.0272675
3,658,-0.0401154
3,659,-0.0343323
3,660,-0.0177917
3,661,-0.0353699
3,662,0.0457764
3,663,-0.0164795
3,664,-0.0372162
3,665,-0.0447083
3,666,-0.039917
3,667,0.00305176
3,668,-0.012619
3,669,-0.0319519
3,670,0.00457764
3,671,-0.0309601
3,672,-0.0370331
3,673,-0.0288391
3,674,-0.0312958
3,675,0.0484924
3,676,-0.0072937
3,677,-0.0337677
3,678,-0.0379181
3,679,-0.0427704
3,680,-0.0252686
3,681,-0.0196991
3,682,-0.034317
3,683,0.0326691
3,684,-0.0222778
3,685,-0.0376282
3,686,-0.0471954
3,687,-0.0332947
3,688,0.0266571
3,689,-0.00956726
3,690,-0.0292816
3,691,-0.0130463
3,692,-0.0385284
3,693,-0.0368042
3,694,-0.0170441
3,695,-0.0376892
3,696,0.0514526
3,697,-0.0109863
3,698,-0.0366058
3,699,-0.0416412
3,700,-0.0430908
3,701,-0.010849
3,702,-0.0119019
3,703,-0.0342712
3,704,0.0168304
3,705,-0.0272827
3,706,-0.0378418
3,707,-0.0400848
3,708,-0.0262146
3,709,0.0418854
3,710,-0.0057373
3,711,-0.0300598
3,712,-0.0331268
3,713,-0.0432739
3,714,-0.0325165
3,715,-0.0205841
3,716,-0.0365143
3,717,0.0443115
3,718,-0.0171051
3,719,-0.0370636
3,720,-0.0452881
3,721,-0.0399933
3,722,0.0098114
3,723,-0.00776672
3,724,-0.0341187
3,725,-0.000411987
3,726,-0.0331116
3,727,-0.0375366
3,728,-0.0219421
3,729,-0.039032
3,730,0.0518646
3,731,-0.00585938
3,732,-0.0357513
3,733,-0.0393677
3,734,-0.0439148
3,735,-0.0220337
3,736,-0.0130463
3,737,-0.0348969
3,738,0.0289612
3,739,-0.0233917
3,740,-0.037674
3,741,-0.0470581
3,742,-0.034317
3,743,0.0315552
3,744,-0.00521851
3,745,-0.0295563
3,746,-0.0239105
3,747,-0.0413818
3,748,-0.0373993
3,749,-0.018631
3,750,-0.0392151
3,751,0.0521698
3,752,-0.0114288
3,753,-0.0365143
3,754,-0.0423737
3,755,-0.0419159
3,756,-0.00535583
3,757,-0.0052948
3,758,-0.0361023
3,759,0.0119781
3,760,-0.0286865
3,761,-0.0375061
3,762,-0.0342712
3,763,-0.0342102
3,764,0.0470581
3,765,-0.00256348
3,766,-0.0335999
3,767,-0.0367889
3,768,-0.044342
3,769,-0.0300293
3,770,-0.0164795
3,771,-0.0355377
3,772,0.0411835
3,773,-0.0180969
3,774,-0.0365906
3,775,-0.0454254
3,776,-0.0391235
3,777,0.0175476
3,778,-0.00204468
3,779,-0.034256
3,780,-0.00663757
3,781,-0.0384979
3,782,-0.0379791
3,783,-0.0172882
3,784,-0.0416412
3,785,0.0546875
3,786,-0.00532532
3,787,-0.0363159
3,788,-0.0397949
3,789,-0.0419922
3,790,-0.0172119
3,791,-0.00523376
3,792,-0.0353546
3,793,0.0242462
3,794,-0.0247192
3,795,-0.0370178
3,796,-0.0457001
3,797,-0.0345001
3,798,0.03685
3,799,-0.00062561
3,800,-0.0302277
3,801,-0.0306244
3,802,-0.0439606
3,803,-0.0350342
3,804,-0.0197144
3,805,-0.0374451
3,806,0.0517273
3,807,-0.0123444
3,808,-0.036026
3,809,-0.0424347
3,810,-0.0402832
3,811,0.00108337
3,812,0.000869751
3,813,-0.0376587
3,814,0.00627136
3,815,-0.0322266
3,816,-0.0375824
3,817,-0.0257568
3,818,-0.0414581
3,819,0.0514984
3,820,0.000335693
3,821,-0.0351105
3,822,-0.0374908
3,823,-0.0425568
3,824,-0.0259552
3,825,-0.00808716
3,826,-0.0350647
3,827,0.0367279
3,828,-0.0196686
3,829,-0.0364075
3,830,-0.0455017
3,831,-0.0377808
3,832,0.0246124
3,833,0.00160217
3,834,-0.0331879
3,835,-0.0175018
3,836,-0.0414886
3,837,-0.0379944
3,838,-0.0180969
3,839,-0.0401611
3,840,0.0565948
3,841,-0.00596619
3,842,-0.0357513
3,843,-0.0396729
3,844,-0.0393372
3,845,-0.0117493
3,846,0.00209045
3,847,-0.0357971
3,848,0.0186615
3,849,-0.0265961
3,850,-0.036499
3,851,-0.0416412
3,852,-0.0350189
3,853,0.0422363
3,854,0.00125122
3,855,-0.0323029
3,856,-0.0339966
3,857,-0.0428925
3,858,-0.0320435
3,859,-0.0135651
3,860,-0.0350342
3,861,0.0485992
3,862,-0.0140533
3,863,-0.0354919
3,864,-0.0422363
3,865,-0.0384979
3,866,0.00819397
3,867,0.00595093
3,868,-0.0383301
3,869,3.05176e-05
3,870,-0.0367126
3,871,-0.038269
3,872,-0.0198669
3,873,-0.0425873
3,874,0.0552063
3,875,0.000411987
3,876,-0.0353394
3,877,-0.0370331
3,878,-0.039978
3,879,-0.0214081
3,880,0.000137329
3,881,-0.0338593
3,882,0.0315399
3,883,-0.0217133
3,884,-0.035965
3,885,-0.0453491
3,886,-0.0369568
3,887,0.0308228
3,888,0.00521851
3,889,-0.0308685
