frame,pixel,value
9,1057,0
9,1058,0.000160204
9,1059,0
9,1060,0.000558005
9,1061,0
9,1062,0
9,1063,0
9,1064,0
9,1065,0.000173529
9,1066,0.000123626
9,1067,0
9,1068,6.7316e-05
9,1069,0
9,1070,0
9,1071,1.32949e-05
9,1072,0
9,1073,0.000610794
9,1074,0
9,1075,0
9,1076,0
9,1077,0
9,1078,2.07397e-06
9,1079,0.000231111
9,1080,0
9,1081,0.00038976
9,1082,0
9,1083,0
9,1084,0
9,1085,0
9,1086,0.000373676
9,1087,2.77834e-05
9,1088,0
9,1089,0
9,1090,0
9,1091,0
9,1092,9.99027e-05
9,1093,0
9,1094,0.00061365
9,1095,0
9,1096,0
9,1097,0
9,1098,0
9,1099,8.13446e-05
9,1100,0.000194914
9,1101,0
9,1102,0.000185464
9,1103,0
9,1104,0
9,1105,0
9,1106,0
9,1107,0.00054428
9,1108,0
9,1109,0
9,1110,0
9,1111,0
9,1112,0
9,1113,0.000212181
9,1114,0
9,1115,0.000492206
9,1116,0
9,1117,0
9,1118,0
9,1119,0
9,1120,0.000249013
9,1121,9.06677e-05
9,1122,0
9,1123,3.20487e-05
9,1124,0
9,1125,0
9,1126,3.46999e-05
9,1127,0
9,1128,0.000619951
9,1129,0
9,1130,0
9,1131,0
9,1132,0
9,1133,2.20799e-05
9,1134,0.000238927
9,1135,0
9,1136,0.000297986
9,1137,0
9,1138,0
9,1139,0
9,1140,0
9,1141,0.000440445
9,1142,1.19155e-05
9,1143,0
9,1144,0
9,1145,0
9,1146,0
9,1147,0.000151869
9,1148,0
9,1149,0.000566722
9,1150,0
9,1151,0
9,1152,0
9,1153,0
9,1154,0.000135894
9,1155,0.000161095
9,1156,0
9,1157,0.00011263
9,1158,0
9,1159,0
9,1160,5.5958e-06
9,1161,0
9,1162,0.000573003
9,1163,0
9,1164,0
9,1165,0
9,1166,0
9,1167,0
9,1168,0.000240717
9,1169,0
9,1170,0.000408132
9,1171,0
9,1172,0
9,1173,0
9,1174,0
9,1175,0.000315292
9,1176,4.956e-05
9,1177,0
9,1178,0
9,1179,0
9,1180,0
9,1181,8.06892e-05
9,1182,0
9,1183,0.000593449
9,1184,0
9,1185,0
9,1186,0
9,1187,0
9,1188,5.43537e-05
9,1189,0.000222981
9,1190,0
9,1191,0.000203102
9,1192,0
9,1193,0
9,1194,0
9,1195,0
9,1196,0.000482638
9,1197,0
9,1198,0
9,1199,0
9,1200,0
9,1201,0
9,1202,0.000195667
9,1203,0
9,1204,0.000489222
9,1205,0
9,1206,0
9,1207,0
9,1208,0
9,1209,0.000191656
9,1210,0.00011895
9,1211,0
9,1212,3.9425e-05
9,1213,0
9,1214,0
9,1215,2.60811e-05
9,1216,0
9,1217,0.000568737
9,1218,0
9,1219,0
9,1220,0
9,1221,0
9,1222,1.25416e-05
9,1223,0.000244983
9,1224,0
9,1225,0.000306478
9,1226,0
9,1227,0
9,1228,0
9,1229,0
9,1230,0.000364471
9,1231,1.99473e-05
9,1232,0
9,1233,0
9,1234,0
9,1235,0
9,1236,0.00012392
9,1237,0
9,1238,0.000535524
9,1239,0
9,1240,0
9,1241,0
9,1242,0
9,1243,9.38373e-05
9,1244,0.000185777
9,1245,0
9,1246,0.00012933
9,1247,0
9,1248,0
9,1249,0
9,1250,0
9,1251,0.000497997
9,1252,0
9,1253,0
9,1254,0
9,1255,0
9,1256,0
9,1257,0.00022168
9,1258,0
9,1259,0.000390738
9,1260,0
9,1261,0
9,1262,0
9,1263,0
9,1264,0.000239573
9,1265,6.85486e-05
9,1266,0
9,1267,9.91984e-06
9,1268,0
9,1269,0
9,1270,5.11351e-05
9,1271,0
9,1272,0.000534302
9,1273,0
9,1274,0
9,1275,0
9,1276,0
9,1277,2.67562e-05
9,1278,0.000225847
9,1279,0
9,1280,0.000209784
9,1281,0
9,1282,0
9,1283,0
9,1284,0
9,1285,0.000392176
9,1286,2.0544e-06
9,1287,0
9,1288,0
9,1289,0
9,1290,0
9,1291,0.000160263
9,1292,0
9,1293,0.000449269
9,1294,0
9,1295,0
9,1296,0
9,1297,0
9,1298,0.000126688
9,1299,0.000129065
9,1300,0
9,1301,5.542e-05
9,1302,0
9,1303,0
9,1304,1.21601e-05
9,1305,0
9,1306,0.000484321
9,1307,0
9,1308,0
9,1309,0
9,1310,0
9,1311,1.80005e-06
9,1312,0.00022305
9,1313,0
9,1314,0.000290806
9,1315,0
9,1316,0
9,1317,0
9,1318,0
9,1319,0.000272884
9,1320,2.64627e-05
9,1321,0
9,1322,0
9,1323,0
9,1324,0
9,1325,8.55219e-05
9,1326,0
9,1327,0.000465743
9,1328,0
9,1329,0
9,1330,0
9,1331,0
9,1332,5.18982e-05
9,1333,0.000183605
9,1334,0
9,1335,0.000124976
9,1336,0
9,1337,0
9,1338,0
9,1339,0
9,1340,0.000396715
9,1341,0
9,1342,0
9,1343,0
9,1344,0
9,1345,0
9,1346,0.000179281
9,1347,0
9,1348,0.000347136
9,1349,0
9,1350,0
9,1351,0
9,1352,0
9,1353,0.00015726
9,1354,7.92413e-05
9,1355,0
9,1356,1.49971e-05
9,1357,0
9,1358,0
9,1359,2.88693e-05
9,1360,0
9,1361,0.000438576
9,1362,0
9,1363,0
9,1364,0
9,1365,0
9,1366,1.15927e-05
9,1367,0.00020184
9,1368,0
9,1369,0.000186217
9,1370,0
9,1371,0
9,1372,0
9,1373,0
9,1374,0.000286785
9,1375,5.7719e-06
9,1376,0
9,1377,0
9,1378,0
9,1379,0
9,1380,0.000109979
9,1381,0
9,1382,0.000376592
9,1383,0
9,1384,0
9,1385,0
9,1386,0
9,1387,7.15226e-05
9,1388,0.000128302
9,1389,0
9,1390,6.35593e-05
9,1391,0
9,1392,0
9,1393,1.18373e-06
9,1394,0
9,1395,0.000371338
9,1396,0
9,1397,0
9,1398,0
9,1399,0
9,1400,0
9,1401,0.000178635
9,1402,0
9,1403,0.000241686
9,1404,0
9,1405,0
9,1406,0
9,1407,0
9,1408,0.000175965
9,1409,2.86834e-05
9,1410,0
9,1411,0
9,1412,0
9,1413,0
9,1414,5.0284e-05
9,1415,0
9,1416,0.000367807
9,1417,0
9,1418,0
9,1419,0
9,1420,0
9,1421,1.85777e-05
9,1422,0.000160195
9,1423,0
9,1424,0.000108003
9,1425,0
9,1426,0
9,1427,0
9,1428,0
9,1429,0.000278646
9,1430,0
9,1431,0
9,1432,0
9,1433,0
9,1434,0
9,1435,0.000125739
9,1436,0
9,1437,0.000272913
9,1438,0
9,1439,0
9,1440,0
9,1441,0
9,1442,8.51208e-05
9,1443,7.08867e-05
9,1444,0
9,1445,1.52319e-05
9,1446,0
9,1447,0
9,1448,1.2571e-05
9,1449,0
9,1450,0.000320908
9,1451,0
9,1452,0
9,1453,0
9,1454,0
9,1455,0
9,1456,0.000156272
9,1457,0
9,1458,0.000148553
9,1459,0
9,1460,0
9,1461,0
9,1462,0
9,1463,0.000177941
9,1464,6.46648e-06
9,1465,0
9,1466,0
9,1467,0
9,1468,0
9,1469,6.63475e-05
9,1470,0
9,1471,0.000276464
9,1472,0
9,1473,0
9,1474,0
9,1475,0
9,1476,2.63355e-05
9,1477,0.0001059
9,1478,0
9,1479,4.49425e-05
9,1480,0
9,1481,0
9,1482,0
9,1483,0
9,1484,0.000247712
9,1485,0
9,1486,0
9,1487,0
9,1488,0
9,1489,0
9,1490,0.000122726
9,1491,0
9,1492,0.000173715
9,1493,0
9,1494,0
9,1495,0
9,1496,0
9,1497,9.0746e-05
9,1498,2.87323e-05
9,1499,0
9,1500,0
9,1501,0
9,1502,0
9,1503,2.2481e-05
9,1504,0
9,1505,0.000251978
9,1506,0
9,1507,0
9,1508,0
9,1509,0
9,1510,1.94679e-06
9,1511,0.000121533
9,1512,0
9,1513,7.89869e-05
9,1514,0
9,1515,0
9,1516,0
9,1517,0
9,1518,0.000164274
9,1519,0
9,1520,0
9,1521,0
9,1522,0
9,1523,0
9,1524,7.5651e-05
9,1525,0
9,1526,0.000185699
9,1527,0
9,1528,0
9,1529,0
9,1530,0
9,1531,3.14519e-05
9,1532,6.16712e-05
9,1533,0
9,1534,1.33438e-05
9,1535,0
9,1536,0
9,1537,2.54355e-06
9,1538,0
9,1539,0.000198896
9,1540,0
9,1541,0
9,1542,0
9,1543,0
9,1544,0
9,1545,0.000110077
9,1546,0
9,1547,9.52265e-05
9,1548,0
9,1549,0
9,1550,0
9,1551,0
9,1552,8.93177e-05
9,1553,8.17848e-06
9,1554,0
9,1555,0
9,1556,0
9,1557,0
9,1558,3.78695e-05
9,1559,0
9,1560,0.000169831
9,1561,0
9,1562,0
9,1563,0
9,1564,0
9,1565,3.22835e-06
9,1566,8.31544e-05
9,1567,0
9,1568,2.44083e-05
9,1569,0
9,1570,0
9,1571,0
9,1572,0
9,1573,0.000136021
9,1574,0
9,1575,0
9,1576,0
9,1577,0
9,1578,0
9,1579,7.98576e-05
9,1580,0
9,1581,0.000104227
9,1582,0
9,1583,0
9,1584,0
9,1585,0
9,1586,3.17454e-05
9,1587,2.83801e-05
9,1588,0
9,1589,0
9,1590,0
9,1591,0
9,1592,9.21547e-06
9,1593,0
9,1594,0.000139377
9,1595,0
9,1596,0
9,1597,0
9,1598,0
9,1599,0
9,1600,8.60991e-05
9,1601,0
9,1602,4.01098e-05
9,1603,0
9,1604,0
9,1605,0
9,1606,0
9,1607,7.69717e-05
9,1608,8.02196e-07
9,1609,0
9,1610,0
9,1611,0
9,1612,0
9,1613,4.28001e-05
9,1614,0
9,1615,9.88168e-05
9,1616,0
9,1617,0
9,1618,0
9,1619,0
9,1620,2.94465e-06
9,1621,5.15362e-05
9,1622,0
9,1623,3.99141e-06
9,1624,0
9,1625,0
9,1626,0
9,1627,0
9,1628,9.8807e-05
9,1629,0
9,1630,0
9,1631,0
9,1632,0
9,1633,0
9,1634,7.18357e-05
9,1635,0
9,1636,4.4111e-05
9,1637,0
9,1638,0
9,1639,0
9,1640,0
9,1641,2.67757e-05
9,1642,1.32656e-05
9,1643,0
9,1644,0
9,1645,0
9,1646,0
9,1647,1.82744e-05
9,1648,0
9,1649,8.24403e-05
9,1650,0
9,1651,0
9,1652,0
9,1653,0
9,1654,0
9,1655,6.63181e-05
9,1656,0
9,1657,1.01351e-05
9,1658,0
9,1659,0
9,1660,0
9,1661,0
9,1662,4.89926e-05
9,1663,0
9,1664,0
9,1665,0
9,1666,0
9,1667,0
9,1668,4.86894e-05
9,1669,0
9,1670,3.96109e-05
9,1671,0
9,1672,0
9,1673,0
9,1674,0
9,1675,2.3968e-06
9,1676,3.20585e-05
9,1677,0
9,1678,0
9,1679,0
9,1680,0
9,1681,1.55548e-06
9,1682,0
9,1683,5.29449e-05
9,1684,0
9,1685,0
9,1686,0
9,1687,0
9,1688,0
9,1689,6.67486e-05
9,1690,0
9,1691,1.22579e-05
9,1692,0
9,1693,0
9,1694,0
9,1695,0
9,1696,2.02114e-05
9,1697,6.56431e-06
9,1698,0
9,1699,0
9,1700,0
9,1701,0
9,1702,2.88008e-05
9,1703,0
9,1704,3.24694e-05
9,1705,0
9,1706,0
9,1707,0
9,1708,0
9,1709,0
9,1710,5.1634e-05
9,1711,0
9,1712,0
9,1713,0
9,1714,0
9,1715,0
9,1716,0
9,1717,2.90845e-05
9,1718,0
9,1719,0
9,1720,0
9,1721,0
9,1722,0
9,1723,5.29449e-05
9,1724,0
9,1725,1.25612e-05
9,1726,0
9,1727,0
9,1728,0
9,1729,0
9,1730,3.71749e-07
9,1731,2.5367e-05
9,1732,0
9,1733,0
9,1734,0
9,1735,0
9,1736,6.07517e-06
9,1737,0
9,1738,2.27256e-05
9,1739,0
9,1740,0
9,1741,0
9,1742,0
9,1743,0
9,1744,6.10647e-05
9,1745,0
9,1746,0
9,1747,0
9,1748,0
9,1749,0
9,1750,0
9,1751,1.02818e-05
9,1752,2.50442e-06
9,1753,0
9,1754,0
9,1755,0
9,1756,0
9,1757,3.42401e-05
9,1758,0
9,1759,6.87736e-06
9,1760,0
9,1761,0
9,1762,0
9,1763,0
9,1764,0
9,1765,4.59502e-05
9,1766,0
9,1767,0
9,1768,0
9,1769,0
9,1770,0
9,1771,0
9,1772,9.96875e-06
9,1773,0
9,1774,0
9,1775,0
9,1776,0
9,1777,0
9,1778,5.62515e-05
9,1779,0
9,1780,0
9,1781,0
9,1782,0
9,1783,0
9,1784,0
9,1785,0
9,1786,1.6083e-05
9,1787,0
9,1788,0
9,1789,0
9,1790,0
9,1791,1.22286e-05
9,1792,0
9,1793,3.13052e-07
9,1794,0
9,1795,0
9,1796,0
9,1797,0
9,1798,0
9,1799,5.44906e-05
9,1800,0
9,1801,0
9,1802,0
9,1803,0
9,1804,0
9,1805,0
9,1806,0
9,1807,0
9,1808,0
9,1809,0
9,1810,0
9,1811,0
9,1812,4.0775e-05
9,1813,0
9,1814,0
9,1815,0
9,1816,0
9,1817,0
9,1818,0
9,1819,0
9,1820,2.82921e-05
9,1821,0
9,1822,0
9,1823,0
9,1824,0
9,1825,0
9,1826,0
9,1827,0
9,1828,0
9,1829,0
9,1830,0
9,1831,0
9,1832,0
9,1833,5.45297e-05
9,1834,0
9,1835,0
9,1836,0
9,1837,0
9,1838,0
9,1839,0
9,1840,0
9,1841,4.37295e-06
9,1842,0
9,1843,0
9,1844,0
9,1845,0
9,1846,1.667e-05
9,1847,0
9,1848,0
9,1849,0
9,1850,0
9,1851,0
9,1852,0
9,1853,0
9,1854,4.02761e-05
9,1855,0
9,1856,0
9,1857,0
9,1858,0
9,1859,0
9,1860,0
9,1861,0
9,1862,0
9,1863,0
9,1864,0
9,1865,0
9,1866,0
9,1867,3.89456e-05
9,1868,0
9,1869,0
9,1870,0
9,1871,0
9,1872,0
9,1873,0
9,1874,0
9,1875,1.5408e-05
9,1876,0
9,1877,0
9,1878,0
9,1879,0
9,1880,4.66643e-06
9,1881,0
9,1882,0
9,1883,0
9,1884,0
9,1885,0
9,1886,0
9,1887,0
9,1888,4.63806e-05
9,1889,0
9,1890,0
9,1891,0
9,1892,0
9,1893,0
9,1894,0
9,1895,0
9,1896,0
9,1897,0
9,1898,0
9,1899,0
9,1900,0
9,1901,2.39876e-05
9,1902,2.49463e-06
9,1903,0
9,1904,0
9,1905,0
9,1906,0
9,1907,0
9,1908,0
9,1909,3.13052e-05
9,1910,0
9,1911,0
9,1912,0
9,1913,0
9,1914,0
9,1915,1.03698e-06
9,1916,0
9,1917,0
9,1918,0
9,1919,0
9,1920,0
9,1921,0
9,1922,3.72825e-05
9,1923,3.63923e-06
9,1924,0
9,1925,0
9,1926,0
9,1927,0
9,1928,0
9,1929,0
9,1930,5.32188e-06
9,1931,0
9,1932,0
9,1933,0
9,1934,0
9,1935,6.4567e-06
9,1936,8.33501e-06
9,1937,0
9,1938,0
9,1939,0
9,1940,0
9,1941,0
9,1942,0
9,1943,3.11976e-05
9,1944,1.99571e-06
9,1945,0
9,1946,0
9,1947,0
9,1948,0
9,1949,2.5142e-06
9,1950,0
9,1951,0
9,1952,0
9,1953,0
9,1954,0
9,1955,0
9,1956,2.28626e-05
9,1957,1.21992e-05
9,1958,0
9,1959,0
9,1960,0
9,1961,0
9,1962,0
9,1963,0
9,1964,1.00177e-05
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,1.01938e-05
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,2.57583e-05
9,1978,1.05459e-05
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,1.33047e-06
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,6.1143e-06
9,1991,1.67581e-05
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,1.37254e-05
9,1999,5.9969e-06
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,1.25906e-05
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,1.60733e-05
9,2012,1.76483e-05
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,1.76092e-07
9,2018,0
9,2019,1.03698e-06
9,2020,0
9,2021,0
9,2022,0
9,2023,0
9,2024,0
9,2025,2.81551e-05
9,2026,0
9,2027,0
9,2028,0
9,2029,0
9,2030,0
9,2031,0
9,2032,1.54667e-05
9,2033,1.36373e-05
9,2034,0
9,2035,0
9,2036,0
9,2037,0
9,2038,1.25514e-05
9,2039,0
9,2040,0
9,2041,0
9,2042,0
9,2043,0
9,2044,0
9,2045,5.61537e-06
9,2046,3.61673e-05
9,2047,0
9,2048,0
9,2049,0
9,2050,0
9,2051,0
9,2052,0
9,2053,4.50012e-06
9,2054,5.38058e-06
9,2055,0
9,2056,0
9,2057,0
9,2058,0
9,2059,3.21857e-05
9,2060,0
9,2061,0
9,2062,0
9,2063,0
9,2064,0
9,2065,0
9,2066,7.86543e-06
9,2067,2.98573e-05
9,2068,0
9,2069,0
9,2070,0
9,2071,0
9,2072,9.78288e-06
9,2073,0
9,2074,0
9,2075,0
9,2076,0
9,2077,0
9,2078,0
9,2079,0
9,2080,4.87383e-05
9,2081,0
9,2082,0
9,2083,0
9,2084,0
9,2085,0
9,2086,0
9,2087,3.4827e-06
9,2088,1.43319e-05
9,2089,0
9,2090,0
9,2091,0
9,2092,0
9,2093,2.65312e-05
9,2094,0
9,2095,0
9,2096,0
9,2097,0
9,2098,0
9,2099,0
9,2100,2.21093e-06
9,2101,4.68111e-05
9,2102,0
9,2103,0
9,2104,0
9,2105,0
9,2106,4.30447e-06
9,2107,0
9,2108,0
9,2109,3.53162e-06
9,2110,0
9,2111,0
9,2112,0
9,2113,0
9,2114,4.67034e-05
9,2115,0
9,2116,0
9,2117,0
9,2118,0
9,2119,0
9,2120,0
9,2121,1.16416e-06
9,2122,3.60695e-05
9,2123,0
9,2124,0
9,2125,0
9,2126,0
9,2127,1.80005e-05
9,2128,0
9,2129,0
9,2130,0
9,2131,0
9,2132,0
9,2133,0
9,2134,0
9,2135,5.30134e-05
9,2136,0
9,2137,0
9,2138,0
9,2139,0
9,2140,1.63374e-06
9,2141,0
9,2142,0
9,2143,1.96538e-05
9,2144,0
9,2145,0
9,2146,0
9,2147,0
9,2148,4.00902e-05
9,2149,0
9,2150,0
9,2151,0
9,2152,0
9,2153,0
9,2154,0
9,2155,0
9,2156,4.14794e-05
9,2157,0
9,2158,0
9,2159,0
9,2160,0
9,2161,1.40678e-05
9,2162,0
9,2163,0
9,2164,2.00549e-06
9,2165,0
9,2166,0
9,2167,0
9,2168,0
9,2169,5.90983e-05
9,2170,0
9,2171,0
9,2172,0
9,2173,0
9,2174,1.11525e-06
9,2175,0
9,2176,0
9,2177,2.83606e-05
9,2178,0
9,2179,0
9,2180,0
9,2181,0
9,2182,2.89475e-05
9,2183,0
9,2184,0
9,2185,0
9,2186,0
9,2187,0
9,2188,0
9,2189,0
9,2190,5.13405e-05
9,2191,0
9,2192,0
9,2193,0
9,2194,0
9,2195,8.53067e-06
9,2196,0
9,2197,0
9,2198,7.53281e-06
9,2199,0
9,2200,0
9,2201,0
9,2202,0
9,2203,4.83372e-05
9,2204,0
9,2205,0
9,2206,0
9,2207,0
9,2208,0
9,2209,0
9,2210,0
9,2211,3.56194e-05
9,2212,0
9,2213,0
9,2214,0
9,2215,0
9,2216,1.75211e-05
9,2217,0
9,2218,0
9,2219,0
9,2220,0
9,2221,0
9,2222,0
9,2223,0
9,2224,5.29351e-05
9,2225,0
9,2226,0
9,2227,0
9,2228,0
9,2229,3.30661e-06
9,2230,0
9,2231,0
9,2232,2.0094e-05
9,2233,0
10,0,0
10,1,0
10,2,9.74374e-06
10,3,0
10,4,0
10,5,1.66798e-05
10,6,0
10,7,0
10,8,0
10,9,0
10,10,2.7754e-05
10,11,0
10,12,0
10,13,0.000765216
10,14,0
10,15,7.4477e-05
10,16,0
10,17,0
10,18,2.32148e-05
10,19,0
10,20,0
10,21,0
10,22,0
10,23,3.12074e-05
10,24,0
10,25,0
10,26,0.000119058
10,27,0
10,28,5.46569e-05
10,29,0
10,30,0
10,31,2.95638e-05
10,32,0
10,33,0
10,34,5.09688e-06
10,35,0
10,36,3.23911e-05
10,37,0
10,38,0
10,39,0.000102505
10,40,0
10,41,0
10,42,0
10,43,0
10,44,4.66839e-05
10,45,0
10,46,0
10,47,5.4745e-05
10,48,0
10,49,0.000622729
10,50,0
10,51,0
10,52,6.14756e-05
10,53,0
10,54,0
10,55,0
10,56,0
10,57,2.61007e-05
10,58,0
10,59,0
10,60,0.000670998
10,61,0
10,62,0
10,63,0
10,64,0
10,65,8.90144e-05
10,66,0
10,67,0
10,68,1.11036e-05
10,69,0
10,70,0.000699789
10,71,0
10,72,0
10,73,9.32308e-05
10,74,0
10,75,0
10,76,0
10,77,0
10,78,9.35439e-05
10,79,0
10,80,0
10,81,0.000706959
10,82,0
10,83,0.000114117
10,84,0
10,85,0
10,86,0.000138349
10,87,0
10,88,0
10,89,0
10,90,0
10,91,9.84549e-05
10,92,0
10,93,0
10,94,0.000189807
10,95,0
10,96,0
10,97,0
10,98,0
10,99,0.000158952
10,100,0
10,101,0
10,102,6.34028e-05
10,103,0
10,104,0.000108952
10,105,0
10,106,0
10,107,0.000153063
10,108,0
10,109,0
10,110,0
10,111,0
10,112,9.01198e-05
10,113,0
10,114,0
10,115,0.000152055
10,116,0
10,117,0
10,118,0
10,119,0
10,120,0.000191754
10,121,0
10,122,0
10,123,0
10,124,0
10,125,0.000143456
10,126,0
10,127,0
10,128,0.000135248
10,129,0
10,130,0
10,131,0
10,132,0
10,133,0.00015771
10,134,0
10,135,0
10,136,0.000142977
10,137,0
10,138,9.10297e-05
10,139,0
10,140,0
10,141,0.000195462
10,142,0
10,143,0
10,144,0
10,145,0
10,146,5.24753e-05
10,147,0
10,148,0
10,149,0.000170692
10,150,0
10,151,0
10,152,0
10,153,0
10,154,0.000200304
10,155,0
10,156,0
10,157,0
10,158,0
10,159,9.642e-05
10,160,0
10,161,0
10,162,0.000161417
10,163,0
10,164,0
10,165,0
10,166,0
10,167,0.000106516
10,168,0
10,169,0
10,170,0.000123509
10,171,0
10,172,0
10,173,0
10,174,0
10,175,0.000196284
10,176,0
10,177,0
10,178,0
10,179,0
10,180,1.60635e-05
10,181,0
10,182,0
10,183,9.69972e-05
10,184,0
10,185,0
10,186,0
10,187,0
10,188,0.000157524
10,189,0
10,190,0
10,191,5.28275e-07
10,192,0
10,193,1.38917e-05
10,194,0
10,195,0
10,196,0.000167669
10,197,0
10,198,0
10,199,0
10,200,0
10,201,6.07223e-05
10,202,0
10,203,0
10,204,6.46061e-05
10,205,0
10,206,0
10,207,0
10,208,0
10,209,0.000180836
10,210,0
10,211,0
10,212,0
10,213,0
10,214,0
10,215,0
10,216,0
10,217,0.000112591
10,218,0
10,219,0
10,220,0
10,221,0
10,222,0.000112591
10,223,0
10,224,0
10,225,4.85231e-06
10,226,0
10,227,0
10,228,0
10,229,0
10,230,0.000167864
10,231,0
10,232,0
10,233,0
10,234,0
10,235,1.99668e-05
10,236,0
10,237,0
10,238,5.6545e-05
10,239,0
10,240,0
10,241,0
10,242,0
10,243,0.000149531
10,244,0
10,245,0
10,246,0
10,247,0
10,248,0
10,249,0
10,250,0
10,251,0.000125671
10,252,0
10,253,0
10,254,0
10,255,0
10,256,6.13582e-05
10,257,0
10,258,0
10,259,1.33047e-05
10,260,0
10,261,0
10,262,0
10,263,0
10,264,0.000153493
10,265,0
10,266,0
10,267,0
10,268,0
10,269,0
10,270,0
10,271,0
10,272,7.12487e-05
10,273,0
10,274,0
10,275,0
10,276,0
10,277,0.000106956
10,278,0
10,279,0
10,280,0
10,281,0
10,282,0
10,283,0
10,284,0
10,285,0.000127569
10,286,0
10,287,0
10,288,0
10,289,0
10,290,2.17375e-05
10,291,0
10,292,0
10,293,2.1943e-05
10,294,0
10,295,0
10,296,0
10,297,0
10,298,0.000131541
10,299,0
10,300,0
10,301,0
10,302,0
10,303,0
10,304,0
10,305,0
10,306,8.09142e-05
10,307,0
10,308,0
10,309,0
10,310,0
10,311,6.43224e-05
10,312,3.99141e-06
10,313,0
10,314,0
10,315,0
10,316,0
10,317,0
10,318,0
10,319,0.000123626
10,320,0
10,321,0
10,322,0
10,323,0
10,324,0
10,325,0
10,326,0
10,327,3.45727e-05
10,328,0
10,329,0
10,330,0
10,331,0
10,332,9.70853e-05
10,333,4.25555e-06
10,334,0
10,335,0
10,336,0
10,337,0
10,338,0
10,339,0
10,340,8.92003e-05
10,341,0
10,342,0
10,343,0
10,344,0
10,345,2.29604e-05
10,346,1.05949e-05
10,347,0
10,348,4.83274e-06
10,349,0
10,350,0
10,351,0
10,352,0
10,353,0.000106878
10,354,0
10,355,0
10,356,0
10,357,0
10,358,0
10,359,0
10,360,0
10,361,4.54023e-05
10,362,0
10,363,0
10,364,0
10,365,0
10,366,5.83549e-05
10,367,1.79124e-05
10,368,0
10,369,0
10,370,0
10,371,0
10,372,0
10,373,0
10,374,8.60306e-05
10,375,0
10,376,0
10,377,0
10,378,0
10,379,0
10,380,9.82201e-06
10,381,0
10,382,1.06731e-05
10,383,0
10,384,0
10,385,0
10,386,0
10,387,7.9662e-05
10,388,1.21503e-05
10,389,0
10,390,0
10,391,0
10,392,0
10,393,0
10,394,0
10,395,5.00883e-05
10,396,0
10,397,0
10,398,0
10,399,0
10,400,2.23343e-05
10,401,2.568e-05
10,402,0
10,403,0
10,404,0
10,405,0
10,406,0
10,407,0
10,408,7.69227e-05
10,409,0
10,410,0
10,411,0
10,412,0
10,413,0
10,414,8.88285e-06
10,415,0
10,416,1.47819e-05
10,417,0
10,418,0
10,419,0
10,420,0
10,421,4.99416e-05
10,422,2.95834e-05
10,423,0
10,424,0
10,425,0
10,426,0
10,427,0
10,428,0
10,429,5.23482e-05
10,430,0
10,431,0
10,432,0
10,433,0
10,434,0
10,435,3.68717e-05
10,436,0
10,437,0
10,438,0
10,439,0
10,440,0
10,441,0
10,442,6.08984e-05
10,443,1.82744e-05
10,444,0
10,445,0
10,446,0
10,447,0
10,448,5.97734e-06
10,449,0
10,450,2.13071e-05
10,451,0
10,452,0
10,453,0
10,454,0
10,455,2.02701e-05
10,456,5.81201e-05
10,457,0
10,458,0
10,459,0
10,460,0
10,461,0
10,462,0
10,463,5.0059e-05
10,464,0
10,465,0
10,466,0
10,467,0
10,468,0
10,469,3.55999e-05
10,470,0
10,471,2.1718e-06
10,472,0
10,473,0
10,474,0
10,475,0
10,476,3.80163e-05
10,477,5.15655e-05
10,478,0
10,479,0
10,480,0
10,481,0
10,482,0
10,483,0
10,484,2.59051e-05
10,485,0
10,486,0
10,487,0
10,488,0
10,489,6.06538e-07
10,490,7.25792e-05
10,491,0
10,492,0
10,493,0
10,494,0
10,495,0
10,496,0
10,497,3.93369e-05
10,498,2.19332e-05
10,499,0
10,500,0
10,501,0
10,502,0
10,503,2.22071e-05
10,504,0
10,505,6.17299e-06
10,506,0
10,507,0
10,508,0
10,509,0
10,510,1.59852e-05
10,511,8.57567e-05
10,512,0
10,513,0
10,514,0
10,515,0
10,516,0
10,517,0
10,518,2.57387e-05
10,519,0
10,520,0
10,521,0
10,522,0
10,523,0
10,524,7.51423e-05
10,525,0
10,526,0
10,527,0
10,528,0
10,529,0
10,530,0
10,531,2.63942e-05
10,532,6.0869e-05
10,533,0
10,534,0
10,535,0
10,536,0
10,537,1.1221e-05
10,538,0
10,539,7.7676e-06
10,540,0
10,541,0
10,542,0
10,543,0
10,544,8.02196e-07
10,545,0.00011176
10,546,0
10,547,0
10,548,0
10,549,0
10,550,0
10,551,0
10,552,2.37039e-05
10,553,2.01723e-05
10,554,0
10,555,0
10,556,0
10,557,0
10,558,6.05071e-05
10,559,0
10,560,0
10,561,0
10,562,0
